series_id,country_code,country_name,year,value
PA.NUS.ATLS,USA,United States,2016,1.0
PA.NUS.ATLS,USA,United States,2018,1.0
PA.NUS.ATLS,USA,United States,2019,1.0
PA.NUS.ATLS,USA,United States,2020,1.0
PA.NUS.ATLS,USA,United States,2021,1.0
PA.NUS.ATLS,USA,United States,2022,1.0
PA.NUS.ATLS,USA,United States,2023,1.0
NY.GDP.MKTP.PP.KD,USA,United States,2014,20126758467407.01
NY.GDP.MKTP.PP.KD,USA,United States,2015,20719602292930.367
NY.GDP.MKTP.PP.KD,USA,United States,2016,21096585402409.96
NY.GDP.MKTP.PP.KD,USA,United States,2017,21615059790551.273
NY.GDP.MKTP.PP.KD,USA,United States,2018,22256271635338.574
NY.GDP.MKTP.PP.KD,USA,United States,2019,22805342216736.656
NY.GDP.MKTP.PP.KD,USA,United States,2020,22300552960504.832
NY.GDP.MKTP.PP.KD,USA,United States,2021,23594030999999.9
NY.GDP.MKTP.PP.KD,USA,United States,2022,24050692501430.305
NY.GDP.MKTP.PP.KD,USA,United States,2023,24662229531524.01
TM.TAX.MRCH.WM.AR.ZS,USA,United States,2014,1.69
TM.TAX.MRCH.WM.AR.ZS,USA,United States,2015,1.69
TM.TAX.MRCH.WM.AR.ZS,USA,United States,2016,1.65
TM.TAX.MRCH.WM.AR.ZS,USA,United States,2017,1.66
TM.TAX.MRCH.WM.AR.ZS,USA,United States,2018,1.59
TM.TAX.MRCH.WM.AR.ZS,USA,United States,2019,13.78
TM.TAX.MRCH.WM.AR.ZS,USA,United States,2020,1.52
TM.TAX.MRCH.WM.AR.ZS,USA,United States,2021,1.47
GC.XPN.TOTL.CN,USA,United States,2014,2389065900000.0
GC.XPN.TOTL.CN,USA,United States,2015,2427442100000.0
GC.XPN.TOTL.CN,USA,United States,2016,2499309100000.0
GC.XPN.TOTL.CN,USA,United States,2017,2566673400000.0
GC.XPN.TOTL.CN,USA,United States,2018,2714331700000.0
GC.XPN.TOTL.CN,USA,United States,2019,2868807000000.0
GC.XPN.TOTL.CN,USA,United States,2020,4182345200000.0
GC.XPN.TOTL.CN,USA,United States,2021,4820844100000.0
GC.XPN.TOTL.CN,USA,United States,2022,3993751100000.0
NE.IMP.GNFS.KD,USA,United States,2014,2657021244000.0
NE.IMP.GNFS.KD,USA,United States,2015,2794942000000.0
NE.IMP.GNFS.KD,USA,United States,2016,2835653909000.0
NE.IMP.GNFS.KD,USA,United States,2017,2969215424000.0
NE.IMP.GNFS.KD,USA,United States,2018,3089107720000.0
NE.IMP.GNFS.KD,USA,United States,2019,3126093409000.0
NE.IMP.GNFS.KD,USA,United States,2020,2844293390000.0
NE.IMP.GNFS.KD,USA,United States,2021,3255932757000.0005
NE.IMP.GNFS.KD,USA,United States,2022,3535425539000.001
FI.RES.XGLD.CD,USA,United States,2014,119048483711.245
FI.RES.XGLD.CD,USA,United States,2015,106539635766.333
FI.RES.XGLD.CD,USA,United States,2016,106290809152.792
FI.RES.XGLD.CD,USA,United States,2017,112251905534.783
FI.RES.XGLD.CD,USA,United States,2018,114756990011.769
FI.RES.XGLD.CD,USA,United States,2019,118437718706.204
FI.RES.XGLD.CD,USA,United States,2020,133849095923.967
FI.RES.XGLD.CD,USA,United States,2021,240197337193.282
FI.RES.XGLD.CD,USA,United States,2022,232716637027.83
FI.RES.XGLD.CD,USA,United States,2023,234110801811.752
NV.SRV.TOTL.ZS,USA,United States,2014,75.58010506278403
NV.SRV.TOTL.ZS,USA,United States,2015,76.36907392662451
NV.SRV.TOTL.ZS,USA,United States,2016,76.98752142059897
NV.SRV.TOTL.ZS,USA,United States,2017,76.50360335164481
NV.SRV.TOTL.ZS,USA,United States,2018,76.27691002684092
NV.SRV.TOTL.ZS,USA,United States,2019,76.6775368697057
NV.SRV.TOTL.ZS,USA,United States,2020,77.17564740338462
NV.SRV.TOTL.ZS,USA,United States,2021,76.68176073007618
TG.VAL.TOTL.GD.ZS,USA,United States,2014,22.90463080196214
TG.VAL.TOTL.GD.ZS,USA,United States,2015,20.8683740640007
TG.VAL.TOTL.GD.ZS,USA,United States,2016,19.681904404450048
TG.VAL.TOTL.GD.ZS,USA,United States,2017,20.164840056410068
TG.VAL.TOTL.GD.ZS,USA,United States,2018,20.71115477556815
TG.VAL.TOTL.GD.ZS,USA,United States,2019,19.564744757484355
TG.VAL.TOTL.GD.ZS,USA,United States,2020,17.970623201761484
TG.VAL.TOTL.GD.ZS,USA,United States,2021,19.87627294377972
TG.VAL.TOTL.GD.ZS,USA,United States,2022,21.11903818924315
TG.VAL.TOTL.GD.ZS,USA,United States,2023,18.97616437449963
NE.CON.PRVT.CD,USA,United States,2014,11874450000000.0
NE.CON.PRVT.CD,USA,United States,2015,12297438000000.0
NE.CON.PRVT.CD,USA,United States,2016,12726849000000.0
NE.CON.PRVT.CD,USA,United States,2017,13290626000000.0
NE.CON.PRVT.CD,USA,United States,2018,13934442000000.0
NE.CON.PRVT.CD,USA,United States,2020,14206231000000.0
NE.CON.PRVT.CD,USA,United States,2021,16042964000000.0
NE.CON.PRVT.CD,USA,United States,2022,17511745000000.0
FS.AST.PRVT.GD.ZS,USA,United States,2014,184.794021331949
FS.AST.PRVT.GD.ZS,USA,United States,2015,183.632163440252
FS.AST.PRVT.GD.ZS,USA,United States,2016,186.327051044306
FS.AST.PRVT.GD.ZS,USA,United States,2017,194.090996653847
FS.AST.PRVT.GD.ZS,USA,United States,2018,183.054001756212
FS.AST.PRVT.GD.ZS,USA,United States,2019,194.903442450969
FS.AST.PRVT.GD.ZS,USA,United States,2020,218.654622990674
FS.AST.PRVT.GD.ZS,USA,United States,2021,221.129331576208
FS.AST.PRVT.GD.ZS,USA,United States,2022,189.79374969134
FS.AST.PRVT.GD.ZS,USA,United States,2023,194.946426568444
TX.VAL.TECH.CD,USA,United States,2014,175881164582.0
TX.VAL.TECH.CD,USA,United States,2015,175243750732.0
TX.VAL.TECH.CD,USA,United States,2016,173921742498.0
TX.VAL.TECH.CD,USA,United States,2017,154545029027.0
TX.VAL.TECH.CD,USA,United States,2018,153808462622.0
TX.VAL.TECH.CD,USA,United States,2019,153923490830.0
TX.VAL.TECH.CD,USA,United States,2020,141538563122.0
TX.VAL.TECH.CD,USA,United States,2021,169217253983.0
TX.VAL.TECH.CD,USA,United States,2022,166435572426.0
CM.MKT.TRAD.GD.ZS,USA,United States,2014,221.3558672700089
CM.MKT.TRAD.GD.ZS,USA,United States,2015,226.28291323447107
CM.MKT.TRAD.GD.ZS,USA,United States,2016,223.72520415276583
CM.MKT.TRAD.GD.ZS,USA,United States,2017,202.86393258611443
CM.MKT.TRAD.GD.ZS,USA,United States,2018,237.51950919506464
CM.MKT.TRAD.GD.ZS,USA,United States,2019,168.8659776933605
CM.MKT.TRAD.GD.ZS,USA,United States,2020,192.68657212064937
CM.MKT.TRAD.GD.ZS,USA,United States,2021,194.43114883590684
CM.MKT.TRAD.GD.ZS,USA,United States,2022,172.13993656334878
NE.IMP.GNFS.CD,USA,United States,2014,2887445000000.0
NE.IMP.GNFS.CD,USA,United States,2015,2794942000000.0
NE.IMP.GNFS.CD,USA,United States,2016,2738830000000.0
NE.IMP.GNFS.CD,USA,United States,2017,2931589000000.0
NE.IMP.GNFS.CD,USA,United States,2018,3131166000000.0
NE.IMP.GNFS.CD,USA,United States,2019,3116954000000.0
NE.IMP.GNFS.CD,USA,United States,2020,2776503000000.0
NE.IMP.GNFS.CD,USA,United States,2021,3408277000000.0
NE.IMP.GNFS.CD,USA,United States,2022,3966165000000.0
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2014,1.74161805258845
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2015,0.928042794757729
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2016,0.950322479212474
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2017,1.79080328454668
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2018,2.29089027511688
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2019,1.67850787434747
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2020,1.3206183953191
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2021,4.584745358897
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2022,7.04102594330236
NY.GDP.DEFL.KD.ZG.AD,USA,United States,2023,3.64499524971842
NE.CON.TOTL.ZS,USA,United States,2014,81.98894738330651
NE.CON.TOTL.ZS,USA,United States,2015,81.45072710774446
NE.CON.TOTL.ZS,USA,United States,2016,81.78832308344101
NE.CON.TOTL.ZS,USA,United States,2017,81.61460714409908
NE.CON.TOTL.ZS,USA,United States,2018,81.30205984397368
NE.CON.TOTL.ZS,USA,United States,2019,81.00092024703788
NE.CON.TOTL.ZS,USA,United States,2020,81.52961480470573
NE.CON.TOTL.ZS,USA,United States,2021,82.26332753398519
NE.CON.TOTL.ZS,USA,United States,2022,81.88988719282875
NE.EXP.GNFS.KD,USA,United States,2014,2263387622000.0
NE.EXP.GNFS.KD,USA,United States,2015,2270622000000.0
NE.EXP.GNFS.KD,USA,United States,2016,2281386046000.0
NE.EXP.GNFS.KD,USA,United States,2017,2375250956000.0
NE.EXP.GNFS.KD,USA,United States,2018,2443042667000.0
NE.EXP.GNFS.KD,USA,United States,2019,2455535246000.0
NE.EXP.GNFS.KD,USA,United States,2020,2133136992999.9995
NE.EXP.GNFS.KD,USA,United States,2021,2268447907000.0
NE.EXP.GNFS.KD,USA,United States,2022,2426324232000.0
NV.AGR.TOTL.ZS,USA,United States,2014,1.1682404919816054
NV.AGR.TOTL.ZS,USA,United States,2015,1.0289040913267158
NV.AGR.TOTL.ZS,USA,United States,2016,0.9371404377143356
NV.AGR.TOTL.ZS,USA,United States,2017,0.9403622263437136
NV.AGR.TOTL.ZS,USA,United States,2018,0.8984982607909291
NV.AGR.TOTL.ZS,USA,United States,2019,0.8333399577490214
NV.AGR.TOTL.ZS,USA,United States,2020,0.9371675260693292
NV.AGR.TOTL.ZS,USA,United States,2021,0.9482217727017482
NE.CON.PRVT.KD.ZG,USA,United States,2014,2.8303038080354384
NE.CON.PRVT.KD.ZG,USA,United States,2015,3.3725499637723857
NE.CON.PRVT.KD.ZG,USA,United States,2016,2.4545310494755057
NE.CON.PRVT.KD.ZG,USA,United States,2017,2.638147217837016
NE.CON.PRVT.KD.ZG,USA,United States,2018,2.7410221305311495
NE.CON.PRVT.KD.ZG,USA,United States,2019,2.00176126667553
NE.CON.PRVT.KD.ZG,USA,United States,2020,-2.5222023310130623
NE.CON.PRVT.KD.ZG,USA,United States,2021,8.405354208648191
NE.CON.PRVT.KD.ZG,USA,United States,2022,2.5318387377500073
CM.MKT.INDX.ZG,USA,United States,2014,11.3906381873661
CM.MKT.INDX.ZG,USA,United States,2015,-0.726601583369757
CM.MKT.INDX.ZG,USA,United States,2016,9.53501570496198
CM.MKT.INDX.ZG,USA,United States,2017,19.4199648923768
CM.MKT.INDX.ZG,USA,United States,2018,-6.2372598219685
CM.MKT.INDX.ZG,USA,United States,2019,28.8780690388134
CM.MKT.INDX.ZG,USA,United States,2020,16.2589219940695
CM.MKT.INDX.ZG,USA,United States,2021,26.8927362908572
CM.MKT.INDX.ZG,USA,United States,2022,-19.4428242324042
NY.GDP.MKTP.KD.ZG,USA,United States,2014,2.5238198144198236
NY.GDP.MKTP.KD.ZG,USA,United States,2016,1.8194514747429336
NY.GDP.MKTP.KD.ZG,USA,United States,2017,2.4576223035699627
NY.GDP.MKTP.KD.ZG,USA,United States,2019,2.4670375631391295
NY.GDP.MKTP.KD.ZG,USA,United States,2020,-2.2134693329064277
NY.GDP.MKTP.KD.ZG,USA,United States,2021,5.8002061284573045
NY.GDP.MKTP.KD.ZG,USA,United States,2022,1.935495894832087
NY.GDP.MKTP.KD.ZG,USA,United States,2023,2.5427002987848937
NE.GDI.TOTL.CD,USA,United States,2014,3680311000000.0
NE.GDI.TOTL.CD,USA,United States,2015,3917913000000.0
NE.GDI.TOTL.CD,USA,United States,2016,3927962000000.0
NE.GDI.TOTL.CD,USA,United States,2017,4149091000000.0
NE.GDI.TOTL.CD,USA,United States,2018,4455419000000.0
NE.GDI.TOTL.CD,USA,United States,2019,4667370000000.0
NE.GDI.TOTL.CD,USA,United States,2020,4564822000000.0
NE.GDI.TOTL.CD,USA,United States,2021,5043034000000.0
NE.GDI.TOTL.CD,USA,United States,2022,5633405000000.0
FR.INR.RINR,USA,United States,2014,1.4825613905922823
FR.INR.RINR,USA,United States,2015,2.310514640598371
FR.INR.RINR,USA,United States,2016,2.5372322985710367
FR.INR.RINR,USA,United States,2017,2.2652963801397283
FR.INR.RINR,USA,United States,2018,2.5547498751073885
FR.INR.RINR,USA,United States,2019,3.544497456735186
FR.INR.RINR,USA,United States,2020,2.194566423461841
FR.INR.RINR,USA,United States,2021,-1.2762333113845887
FR.INR.LEND,USA,United States,2014,3.25
FR.INR.LEND,USA,United States,2015,3.26
FR.INR.LEND,USA,United States,2016,3.51166666666667
FR.INR.LEND,USA,United States,2017,4.09666666666667
FR.INR.LEND,USA,United States,2018,4.90416666666667
FR.INR.LEND,USA,United States,2019,5.2825
FR.INR.LEND,USA,United States,2020,3.54416666666667
FR.INR.LEND,USA,United States,2021,3.25
NY.GDP.PCAP.KD,USA,United States,2014,55817.56324719583
NY.GDP.PCAP.KD,USA,United States,2015,57040.20821366048
NY.GDP.PCAP.KD,USA,United States,2016,57658.6708825722
NY.GDP.PCAP.KD,USA,United States,2017,58703.14407821543
NY.GDP.PCAP.KD,USA,United States,2018,60127.210277523285
NY.GDP.PCAP.KD,USA,United States,2019,61330.64597673183
NY.GDP.PCAP.KD,USA,United States,2020,59394.77832710503
NY.GDP.PCAP.KD,USA,United States,2021,62741.00181311506
NY.GDP.PCAP.KD,USA,United States,2022,63720.76416119593
NY.GDP.PCAP.KD,USA,United States,2023,65020.35292857369
NE.GDI.TOTL.KD,USA,United States,2014,3705342750000.0
NE.GDI.TOTL.KD,USA,United States,2015,3917913000000.0
NE.GDI.TOTL.KD,USA,United States,2016,3932585178000.001
NE.GDI.TOTL.KD,USA,United States,2017,4098579437000.0
NE.GDI.TOTL.KD,USA,United States,2018,4326299972000.001
NE.GDI.TOTL.KD,USA,United States,2019,4464571887000.001
NE.GDI.TOTL.KD,USA,United States,2020,4320942005000.001
NE.GDI.TOTL.KD,USA,United States,2021,4606704224000.001
NE.GDI.TOTL.KD,USA,United States,2022,4783601118000.001
NE.IMP.GNFS.KD.ZG,USA,United States,2014,5.160977387708314
NE.IMP.GNFS.KD.ZG,USA,United States,2015,5.190803660732797
NE.IMP.GNFS.KD.ZG,USA,United States,2016,1.456628044517558
NE.IMP.GNFS.KD.ZG,USA,United States,2017,4.710078143742891
NE.IMP.GNFS.KD.ZG,USA,United States,2018,4.03784430832863
NE.IMP.GNFS.KD.ZG,USA,United States,2019,1.19729359907204
NE.IMP.GNFS.KD.ZG,USA,United States,2020,-9.014446535369018
NE.IMP.GNFS.KD.ZG,USA,United States,2021,14.4724650574813
NE.IMP.GNFS.KD.ZG,USA,United States,2022,8.584107930334639
NY.GDP.PCAP.PP.KD,USA,United States,2014,63214.89534623521
NY.GDP.PCAP.PP.KD,USA,United States,2015,64599.573736052705
NY.GDP.PCAP.PP.KD,USA,United States,2016,65299.99938375907
NY.GDP.PCAP.PP.KD,USA,United States,2017,66482.8934392041
NY.GDP.PCAP.PP.KD,USA,United States,2018,68095.68680599227
NY.GDP.PCAP.PP.KD,USA,United States,2019,69458.61018271658
NY.GDP.PCAP.PP.KD,USA,United States,2020,67266.18787410804
NY.GDP.PCAP.PP.KD,USA,United States,2021,71055.87619382999
NY.GDP.PCAP.PP.KD,USA,United States,2022,72165.48346965862
NY.GDP.PCAP.PP.KD,USA,United States,2023,73637.30278859055
NY.GDP.MKTP.CD,USA,United States,2014,17608138000000.0
NY.GDP.MKTP.CD,USA,United States,2015,18295019000000.0
NY.GDP.MKTP.CD,USA,United States,2016,18804913000000.0
NY.GDP.MKTP.CD,USA,United States,2017,19612102000000.0
NY.GDP.MKTP.CD,USA,United States,2018,20656516000000.0
NY.GDP.MKTP.CD,USA,United States,2019,21521395000000.0
NY.GDP.MKTP.CD,USA,United States,2020,21322950000000.0
NY.GDP.MKTP.CD,USA,United States,2021,23594031000000.0
NY.GDP.MKTP.CD,USA,United States,2022,25744108000000.0
CM.MKT.LCAP.CD,USA,United States,2014,26330589190000.0
CM.MKT.LCAP.CD,USA,United States,2015,25067539600000.0
CM.MKT.LCAP.CD,USA,United States,2016,27352200720000.0
CM.MKT.LCAP.CD,USA,United States,2017,32120702650000.0
CM.MKT.LCAP.CD,USA,United States,2018,30436313050000.0
CM.MKT.LCAP.CD,USA,United States,2019,34085727370000.0
CM.MKT.LCAP.CD,USA,United States,2020,41569861770000.0
CM.MKT.LCAP.CD,USA,United States,2021,48548538120000.0
NY.GDP.PCAP.PP.CD,USA,United States,2014,55304.31553171368
NY.GDP.PCAP.PP.CD,USA,United States,2015,57040.20821366048
NY.GDP.PCAP.PP.CD,USA,United States,2016,58206.614193184105
NY.GDP.PCAP.PP.CD,USA,United States,2017,60322.26142417505
NY.GDP.PCAP.PP.CD,USA,United States,2018,63201.04584837711
NY.GDP.PCAP.PP.CD,USA,United States,2019,65548.07078475719
NY.GDP.PCAP.PP.CD,USA,United States,2020,64317.39891250404
CM.MKT.LCAP.CD,USA,United States,2022,40297980320000.0
NY.GDP.PCAP.PP.CD,USA,United States,2021,71055.87619382999
NY.GDP.PCAP.PP.CD,USA,United States,2022,77246.6738828675
NY.GDP.PCAP.PP.CD,USA,United States,2023,81695.18707133016
PA.NUS.PRVT.PP,USA,United States,2014,1.0
PA.NUS.PRVT.PP,USA,United States,2015,1.0
PA.NUS.PRVT.PP,USA,United States,2016,1.0
PA.NUS.PRVT.PP,USA,United States,2017,1.0
PA.NUS.PRVT.PP,USA,United States,2018,1.0
PA.NUS.PRVT.PP,USA,United States,2019,1.0
PA.NUS.PRVT.PP,USA,United States,2020,1.0
PA.NUS.PRVT.PP,USA,United States,2021,1.0
PA.NUS.PRVT.PP,USA,United States,2022,1.0
PA.NUS.PRVT.PP,USA,United States,2023,1.0
IC.CRD.INFO.XQ,USA,United States,2014,8.0
IC.CRD.INFO.XQ,USA,United States,2015,8.0
IC.CRD.INFO.XQ,USA,United States,2016,8.0
IC.CRD.INFO.XQ,USA,United States,2017,8.0
IC.CRD.INFO.XQ,USA,United States,2018,8.0
IC.CRD.INFO.XQ,USA,United States,2019,8.0
BX.TRF.PWKR.CD.DT,USA,United States,2014,6503000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2015,6578000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2016,6330000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2017,6347000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2018,6941000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2019,7049000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2020,6827000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2021,7093000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2022,7407000000.0
BX.TRF.PWKR.CD.DT,USA,United States,2023,7735000000.0
GC.DOD.TOTL.GD.ZS,USA,United States,2020,124.73317716357258
GC.DOD.TOTL.GD.ZS,USA,United States,2022,110.38533166501632
FD.RES.LIQU.AS.ZS,USA,United States,2014,16.577609844095683
FD.RES.LIQU.AS.ZS,USA,United States,2015,14.014165688912184
FD.RES.LIQU.AS.ZS,USA,United States,2016,12.370772296275272
FD.RES.LIQU.AS.ZS,USA,United States,2017,12.691560158698206
FD.RES.LIQU.AS.ZS,USA,United States,2018,9.687218337508137
FD.RES.LIQU.AS.ZS,USA,United States,2019,9.1346166258151
FD.RES.LIQU.AS.ZS,USA,United States,2020,15.39760304691032
FD.RES.LIQU.AS.ZS,USA,United States,2021,22.26420465092818
FD.RES.LIQU.AS.ZS,USA,United States,2022,18.987849943725603
FD.RES.LIQU.AS.ZS,USA,United States,2023,16.421164355857833
SL.TLF.TOTL.IN,USA,United States,2014,159540139.0
SL.TLF.TOTL.IN,USA,United States,2015,160644681.0
SL.TLF.TOTL.IN,USA,United States,2016,162448669.0
SL.TLF.TOTL.IN,USA,United States,2017,163971527.0
SL.TLF.TOTL.IN,USA,United States,2018,165307010.0
SL.TLF.TOTL.IN,USA,United States,2019,167100511.0
SL.TLF.TOTL.IN,USA,United States,2020,165649358.0
SL.TLF.TOTL.IN,USA,United States,2021,166198588.0
SL.TLF.TOTL.IN,USA,United States,2022,168181985.0
SL.TLF.TOTL.IN,USA,United States,2023,170548899.0
CM.MKT.LCAP.GD.ZS,USA,United States,2014,149.5364767700026
CM.MKT.LCAP.GD.ZS,USA,United States,2015,137.01838516811597
CM.MKT.LCAP.GD.ZS,USA,United States,2016,145.45241831217191
CM.MKT.LCAP.GD.ZS,USA,United States,2017,163.78001016923122
CM.MKT.LCAP.GD.ZS,USA,United States,2018,147.34485258791946
CM.MKT.LCAP.GD.ZS,USA,United States,2019,158.38065966448735
CM.MKT.LCAP.GD.ZS,USA,United States,2020,194.953614626494
CM.MKT.LCAP.GD.ZS,USA,United States,2021,205.76618772773503
CM.MKT.LCAP.GD.ZS,USA,United States,2022,156.53282809410217
CM.MKT.TRAD.CD,USA,United States,2019,36342314080000.0
PA.NUS.PPPC.RF,USA,United States,2014,1.0
PA.NUS.PPPC.RF,USA,United States,2015,1.0
PA.NUS.PPPC.RF,USA,United States,2016,1.0
PA.NUS.PPPC.RF,USA,United States,2017,1.0
PA.NUS.PPPC.RF,USA,United States,2018,1.0
PA.NUS.PPPC.RF,USA,United States,2019,1.0
PA.NUS.PPPC.RF,USA,United States,2020,1.0
PA.NUS.PPPC.RF,USA,United States,2021,1.0
PA.NUS.PPPC.RF,USA,United States,2022,1.0
PA.NUS.PPPC.RF,USA,United States,2023,1.0
NE.GDI.TOTL.KD.ZG,USA,United States,2015,5.736857946542202
NE.GDI.TOTL.KD.ZG,USA,United States,2020,-3.2171031318416823
NY.GDP.MKTP.KD,USA,United States,2022,21236308982000.0
NY.GNP.MKTP.PP.CD,USA,United States,2016,18983368999999.9
NY.GNS.ICTR.CD,USA,United States,2015,3603831000000.0
NY.GNS.ICTR.CD,USA,United States,2020,3969842000000.0
BM.GSR.GNFS.CD,USA,United States,2016,2720285000000.0
FP.CPI.TOTL,USA,United States,2020,118.690501577198
NY.ADJ.NNAT.GN.ZS,USA,United States,2015,4.1487010114217
TX.VAL.MRCH.CD.WT,USA,United States,2015,1502572000000.0
NE.RSB.GNFS.CD,USA,United States,2019,-578504000000.0
PA.NUS.ATLS,USA,United States,2017,1.0
NE.CON.PRVT.CD,USA,United States,2019,14417614000000.0
NY.GDP.MKTP.KD.ZG,USA,United States,2015,2.945550454552333
NY.GDP.MKTP.KD.ZG,USA,United States,2018,2.9665050710042493
NY.GDP.MKTP.CD,USA,United States,2023,27360935000000.0
FI.RES.TOTL.MO,USA,United States,2014,1.480046398763352
FI.RES.TOTL.MO,USA,United States,2015,1.3498559401215482
FI.RES.TOTL.MO,USA,United States,2016,1.4407545113182667
FI.RES.TOTL.MO,USA,United States,2017,1.4841199680548285
FI.RES.TOTL.MO,USA,United States,2018,1.3603507068210612
FI.RES.TOTL.MO,USA,United States,2019,1.5510393534028732
FI.RES.TOTL.MO,USA,United States,2020,2.1003246914135576
FI.RES.TOTL.MO,USA,United States,2021,1.976327547047277
FI.RES.TOTL.MO,USA,United States,2022,1.6782782123447078
FI.RES.TOTL.MO,USA,United States,2023,1.7964384555560744
NE.EXP.GNFS.KD.ZG,USA,United States,2014,3.902322560588829
NE.EXP.GNFS.KD.ZG,USA,United States,2015,0.3196261183759219
NE.EXP.GNFS.KD.ZG,USA,United States,2016,0.4740571526216115
NE.EXP.GNFS.KD.ZG,USA,United States,2017,4.114380824086112
NE.EXP.GNFS.KD.ZG,USA,United States,2018,2.854086252602258
NE.EXP.GNFS.KD.ZG,USA,United States,2019,0.5113532877975047
NE.EXP.GNFS.KD.ZG,USA,United States,2020,-13.129449211742257
NE.EXP.GNFS.KD.ZG,USA,United States,2021,6.343282894817833
NE.EXP.GNFS.KD.ZG,USA,United States,2022,6.959662794672241
BN.CAB.XOKA.CD,USA,United States,2014,-369978000000.0
BN.CAB.XOKA.CD,USA,United States,2015,-408447000000.0
BN.CAB.XOKA.CD,USA,United States,2016,-396219000000.0
BN.CAB.XOKA.CD,USA,United States,2017,-367614000000.0
BN.CAB.XOKA.CD,USA,United States,2018,-439851000000.0
BN.CAB.XOKA.CD,USA,United States,2019,-441748000000.0
BN.CAB.XOKA.CD,USA,United States,2021,-867984000000.0
BN.CAB.XOKA.CD,USA,United States,2022,-1012103000000.0
BN.CAB.XOKA.CD,USA,United States,2023,-905378000000.0
CM.MKT.LDOM.NO,USA,United States,2014,4369.0
CM.MKT.LDOM.NO,USA,United States,2015,4381.0
CM.MKT.LDOM.NO,USA,United States,2016,4331.0
CM.MKT.LDOM.NO,USA,United States,2017,4336.0
CM.MKT.LDOM.NO,USA,United States,2018,4013.0
CM.MKT.LDOM.NO,USA,United States,2019,3910.0
CM.MKT.LDOM.NO,USA,United States,2020,4104.0
CM.MKT.LDOM.NO,USA,United States,2021,4774.0
CM.MKT.LDOM.NO,USA,United States,2022,4642.0
BM.KLT.DINV.CD.WD,USA,United States,2014,387529000000.0
BM.KLT.DINV.CD.WD,USA,United States,2015,302071000000.0
